step,tag,value
41699,train_loss,1.274715542793274
41749,train_loss,1.2660144567489624
41799,train_loss,1.2784844636917114
41849,train_loss,1.2752882242202759
41899,train_loss,1.2778096199035645
41949,train_loss,1.2770483493804932
41999,train_loss,1.2881406545639038
42049,train_loss,1.2775547504425049
42099,train_loss,1.2764383554458618
42149,train_loss,1.2769900560379028
42199,train_loss,1.2747995853424072
42249,train_loss,1.2787294387817383
42299,train_loss,1.2715381383895874
42349,train_loss,1.269636631011963
42399,train_loss,1.2790559530258179
42449,train_loss,1.284593939781189
42499,train_loss,1.2842509746551514
42549,train_loss,1.2791624069213867
42599,train_loss,1.2804244756698608
42649,train_loss,1.2803956270217896
42699,train_loss,1.2743794918060303
42749,train_loss,1.2649331092834473
42799,train_loss,1.2727223634719849
42849,train_loss,1.2709729671478271
42899,train_loss,1.2702654600143433
42949,train_loss,1.2664573192596436
42999,train_loss,1.2804452180862427
43049,train_loss,1.2802882194519043
43099,train_loss,1.2807197570800781
43149,train_loss,1.2756513357162476
43199,train_loss,1.272481083869934
43249,train_loss,1.2728378772735596
43299,train_loss,1.2851219177246094
43349,train_loss,1.2746808528900146
43399,train_loss,1.274803638458252
43449,train_loss,1.2736083269119263
43499,train_loss,1.281774640083313
43549,train_loss,1.2837915420532227
43599,train_loss,1.2776272296905518
43649,train_loss,1.2793632745742798
43699,train_loss,1.277092456817627
43749,train_loss,1.2827509641647339
43799,train_loss,1.2762296199798584
43849,train_loss,1.265297293663025
43899,train_loss,1.2853232622146606
43949,train_loss,1.2817904949188232
43999,train_loss,1.26144540309906
44049,train_loss,1.2777596712112427
44099,train_loss,1.2833141088485718
44149,train_loss,1.2866251468658447
44199,train_loss,1.2729604244232178
44249,train_loss,1.273895263671875
44299,train_loss,1.2811775207519531
44349,train_loss,1.271040916442871
44399,train_loss,1.2761770486831665
44449,train_loss,1.2686461210250854
44499,train_loss,1.2832934856414795
44549,train_loss,1.2751022577285767
44599,train_loss,1.2737723588943481
44649,train_loss,1.267389178276062
44699,train_loss,1.2764155864715576
44749,train_loss,1.274918794631958
44799,train_loss,1.2798209190368652
44849,train_loss,1.2690887451171875
44899,train_loss,1.2777372598648071
44949,train_loss,1.2723393440246582
44999,train_loss,1.2835712432861328
45049,train_loss,1.2757493257522583
45099,train_loss,1.283577799797058
45149,train_loss,1.2708353996276855
45199,train_loss,1.2814494371414185
45249,train_loss,1.2771111726760864
45299,train_loss,1.2704676389694214
45349,train_loss,1.2789702415466309
45399,train_loss,1.2728075981140137
45449,train_loss,1.2769211530685425
45499,train_loss,1.2644493579864502
45549,train_loss,1.2800544500350952
45599,train_loss,1.2757545709609985
45649,train_loss,1.2793214321136475
45699,train_loss,1.2798771858215332
45749,train_loss,1.2754818201065063
45799,train_loss,1.2809290885925293
45849,train_loss,1.269323468208313
45899,train_loss,1.2695039510726929
45949,train_loss,1.2799288034439087
45999,train_loss,1.2697283029556274
46049,train_loss,1.2777624130249023
46099,train_loss,1.2801918983459473
46149,train_loss,1.2692543268203735
46199,train_loss,1.274538516998291
46249,train_loss,1.2766509056091309
46299,train_loss,1.2749927043914795
46349,train_loss,1.2706354856491089
46399,train_loss,1.280092477798462
46449,train_loss,1.2777888774871826
46499,train_loss,1.2686182260513306
46549,train_loss,1.2794355154037476
46599,train_loss,1.2737042903900146
46649,train_loss,1.2806482315063477
46699,train_loss,1.267507791519165
46749,train_loss,1.2754676342010498
46799,train_loss,1.2796146869659424
46849,train_loss,1.2713395357131958
46899,train_loss,1.275946021080017
46949,train_loss,1.2855299711227417
46999,train_loss,1.28073251247406
47049,train_loss,1.2754822969436646
47099,train_loss,1.2780324220657349
47149,train_loss,1.274417757987976
47199,train_loss,1.2758550643920898
47249,train_loss,1.2708003520965576
47299,train_loss,1.27231764793396
47349,train_loss,1.2754364013671875
47399,train_loss,1.267421007156372
47449,train_loss,1.2767088413238525
47499,train_loss,1.2729827165603638
47549,train_loss,1.2763283252716064
47599,train_loss,1.2745321989059448
47649,train_loss,1.2757587432861328
47699,train_loss,1.2745946645736694
47749,train_loss,1.2732594013214111
47799,train_loss,1.2742646932601929
47849,train_loss,1.2775236368179321
47899,train_loss,1.276073932647705
47949,train_loss,1.2687220573425293
47999,train_loss,1.2683383226394653
48049,train_loss,1.271781086921692
48099,train_loss,1.269294023513794
48149,train_loss,1.269438624382019
48199,train_loss,1.267364740371704
48249,train_loss,1.2621694803237915
48299,train_loss,1.2710715532302856
48349,train_loss,1.2744085788726807
48399,train_loss,1.273776888847351
48449,train_loss,1.2797675132751465
48499,train_loss,1.2676812410354614
48549,train_loss,1.2771117687225342
48599,train_loss,1.2750756740570068
48649,train_loss,1.2659223079681396
48699,train_loss,1.2728794813156128
48749,train_loss,1.272282361984253
48799,train_loss,1.2663532495498657
48849,train_loss,1.269253134727478
48899,train_loss,1.271337628364563
48949,train_loss,1.2710332870483398
48999,train_loss,1.2739765644073486
49049,train_loss,1.271254539489746
49099,train_loss,1.2784515619277954
49149,train_loss,1.278047800064087
49199,train_loss,1.268940806388855
49249,train_loss,1.2769696712493896
49299,train_loss,1.2654231786727905
49349,train_loss,1.2785329818725586
49399,train_loss,1.27518630027771
49449,train_loss,1.2790443897247314
49499,train_loss,1.2720504999160767
49549,train_loss,1.2704976797103882
49599,train_loss,1.2649595737457275
49649,train_loss,1.2742348909378052
49699,train_loss,1.2761902809143066
49749,train_loss,1.2698348760604858
49799,train_loss,1.2771501541137695
49849,train_loss,1.2775851488113403
49899,train_loss,1.2743133306503296
49949,train_loss,1.270419716835022
49999,train_loss,1.2786293029785156
50049,train_loss,1.2694683074951172
50099,train_loss,1.2783019542694092
50149,train_loss,1.2786827087402344
50199,train_loss,1.2720357179641724
50249,train_loss,1.266082525253296
50299,train_loss,1.273735523223877
50349,train_loss,1.2750264406204224
50399,train_loss,1.2750983238220215
50449,train_loss,1.2698307037353516
50499,train_loss,1.2702356576919556
50549,train_loss,1.2858129739761353
50599,train_loss,1.2628135681152344
50649,train_loss,1.2777150869369507
50699,train_loss,1.273767113685608
50749,train_loss,1.2789607048034668
50799,train_loss,1.2831259965896606
50849,train_loss,1.2718305587768555
50899,train_loss,1.2705845832824707
50949,train_loss,1.27207612991333
50999,train_loss,1.2791701555252075
51049,train_loss,1.282597541809082
51099,train_loss,1.2734179496765137
51149,train_loss,1.2752354145050049
51199,train_loss,1.270073652267456
51249,train_loss,1.2777376174926758
51299,train_loss,1.2715531587600708
51349,train_loss,1.274782657623291
51399,train_loss,1.2701482772827148
51449,train_loss,1.2774298191070557
51499,train_loss,1.2725646495819092
51549,train_loss,1.2666922807693481
51599,train_loss,1.276062250137329
51649,train_loss,1.2743799686431885
51699,train_loss,1.2662718296051025
51749,train_loss,1.2728089094161987
51799,train_loss,1.2729483842849731
51849,train_loss,1.2729527950286865
51899,train_loss,1.2706133127212524
51949,train_loss,1.2686070203781128
51999,train_loss,1.2760454416275024
52049,train_loss,1.266463041305542
52099,train_loss,1.273830771446228
52149,train_loss,1.2788612842559814
52199,train_loss,1.2582191228866577
52249,train_loss,1.2671014070510864
52299,train_loss,1.276282787322998
52349,train_loss,1.2697858810424805
52399,train_loss,1.2730871438980103
52449,train_loss,1.2774907350540161
52499,train_loss,1.2673988342285156
52549,train_loss,1.2732958793640137
52599,train_loss,1.2728638648986816
52649,train_loss,1.269243836402893
52699,train_loss,1.2743335962295532
52749,train_loss,1.276297688484192
52799,train_loss,1.2710415124893188
52849,train_loss,1.2753314971923828
52899,train_loss,1.2804713249206543
52949,train_loss,1.2645293474197388
52999,train_loss,1.273444414138794
53049,train_loss,1.2732434272766113
53099,train_loss,1.2708903551101685
53149,train_loss,1.271941900253296
53199,train_loss,1.2848752737045288
53249,train_loss,1.277222990989685
53299,train_loss,1.2756215333938599
53349,train_loss,1.281206727027893
53399,train_loss,1.2719082832336426
53449,train_loss,1.2671324014663696
53499,train_loss,1.2707428932189941
53549,train_loss,1.268943190574646
53599,train_loss,1.2810800075531006
53649,train_loss,1.2801165580749512
53699,train_loss,1.2755147218704224
53749,train_loss,1.2762418985366821
53799,train_loss,1.2750095129013062
53849,train_loss,1.2825100421905518
53899,train_loss,1.2744166851043701
53949,train_loss,1.2693361043930054
53999,train_loss,1.2729653120040894
54049,train_loss,1.2746779918670654
54099,train_loss,1.2710882425308228
54149,train_loss,1.2703169584274292
54199,train_loss,1.2714308500289917
54249,train_loss,1.2733417749404907
54299,train_loss,1.2762199640274048
54349,train_loss,1.2863199710845947
54399,train_loss,1.275148868560791
54449,train_loss,1.2722842693328857
54499,train_loss,1.2745615243911743
54549,train_loss,1.2709814310073853
54599,train_loss,1.2765028476715088
54649,train_loss,1.2676388025283813
54699,train_loss,1.2817062139511108
54749,train_loss,1.2756857872009277
54799,train_loss,1.2801225185394287
54849,train_loss,1.2613332271575928
54899,train_loss,1.2687228918075562
54949,train_loss,1.2701473236083984
54999,train_loss,1.280815601348877
55049,train_loss,1.277453899383545
55099,train_loss,1.2633905410766602
55149,train_loss,1.2817087173461914
55199,train_loss,1.2750000953674316
55249,train_loss,1.2789251804351807
55299,train_loss,1.2754868268966675
55349,train_loss,1.2748878002166748
55399,train_loss,1.2727432250976562
55449,train_loss,1.2713804244995117
55499,train_loss,1.272086501121521
55549,train_loss,1.2651039361953735
55599,train_loss,1.26997971534729
55649,train_loss,1.265196442604065
55699,train_loss,1.2705131769180298
55749,train_loss,1.271479606628418
55799,train_loss,1.262666940689087
55849,train_loss,1.2752375602722168
55899,train_loss,1.2724425792694092
55949,train_loss,1.2767698764801025
55999,train_loss,1.2723225355148315
56049,train_loss,1.2793595790863037
56099,train_loss,1.2783710956573486
56149,train_loss,1.267970085144043
56199,train_loss,1.270411729812622
56249,train_loss,1.26950204372406
56299,train_loss,1.2707308530807495
56349,train_loss,1.2821284532546997
56399,train_loss,1.2729663848876953
56449,train_loss,1.2787730693817139
56499,train_loss,1.2849489450454712
56549,train_loss,1.2730224132537842
56599,train_loss,1.266094446182251
56649,train_loss,1.269156575202942
56699,train_loss,1.271004557609558
56749,train_loss,1.2767066955566406
56799,train_loss,1.2725427150726318
56849,train_loss,1.2662379741668701
56899,train_loss,1.2814675569534302
56949,train_loss,1.2732398509979248
56999,train_loss,1.2712470293045044
57049,train_loss,1.267438292503357
57099,train_loss,1.273295283317566
57149,train_loss,1.2687360048294067
57199,train_loss,1.2640680074691772
57249,train_loss,1.2750850915908813
57299,train_loss,1.2647113800048828
57349,train_loss,1.2696367502212524
57399,train_loss,1.2606544494628906
57449,train_loss,1.2746169567108154
57499,train_loss,1.2679895162582397
57549,train_loss,1.2626701593399048
57599,train_loss,1.2698156833648682
57649,train_loss,1.2703295946121216
57699,train_loss,1.274943232536316
57749,train_loss,1.2691435813903809
57799,train_loss,1.2795000076293945
57849,train_loss,1.271880030632019
57899,train_loss,1.2804083824157715
57949,train_loss,1.2766684293746948
57999,train_loss,1.2750753164291382
58049,train_loss,1.2801481485366821
58099,train_loss,1.276198387145996
58149,train_loss,1.2738986015319824
58199,train_loss,1.277153730392456
58249,train_loss,1.2759720087051392
58299,train_loss,1.269861102104187
58349,train_loss,1.2611842155456543
58399,train_loss,1.2756917476654053
58449,train_loss,1.273952603340149
58499,train_loss,1.2744724750518799
58549,train_loss,1.2734975814819336
58599,train_loss,1.2793282270431519
58649,train_loss,1.2802960872650146
58699,train_loss,1.2705984115600586
58749,train_loss,1.270697832107544
58799,train_loss,1.2671210765838623
58849,train_loss,1.2635550498962402
58899,train_loss,1.2785618305206299
58949,train_loss,1.2780330181121826
58999,train_loss,1.272724986076355
59049,train_loss,1.269734501838684
59099,train_loss,1.272629976272583
59149,train_loss,1.2808338403701782
59199,train_loss,1.2778725624084473
59249,train_loss,1.265275239944458
59299,train_loss,1.2700263261795044
59349,train_loss,1.2750507593154907
59399,train_loss,1.27243173122406
59449,train_loss,1.286937952041626
59499,train_loss,1.2797608375549316
59549,train_loss,1.2797383069992065
59599,train_loss,1.280212163925171
59649,train_loss,1.2589309215545654
59699,train_loss,1.2802867889404297
59749,train_loss,1.2747583389282227
59799,train_loss,1.2714484930038452
59849,train_loss,1.2796435356140137
59899,train_loss,1.2762794494628906
59949,train_loss,1.272727131843567
59999,train_loss,1.2767122983932495
60049,train_loss,1.2719151973724365
60099,train_loss,1.2712898254394531
60149,train_loss,1.2639532089233398
60199,train_loss,1.2733649015426636
60249,train_loss,1.277352213859558
60299,train_loss,1.2818377017974854
60349,train_loss,1.2735769748687744
60399,train_loss,1.2662163972854614
60449,train_loss,1.2646795511245728
60499,train_loss,1.2703962326049805
60549,train_loss,1.2642285823822021
60599,train_loss,1.2849313020706177
60649,train_loss,1.2658114433288574
60699,train_loss,1.2713497877120972
60749,train_loss,1.278477668762207
60799,train_loss,1.267842411994934
60849,train_loss,1.2734493017196655
60899,train_loss,1.2725300788879395
60949,train_loss,1.2730685472488403
60999,train_loss,1.2655912637710571
61049,train_loss,1.2749122381210327
61099,train_loss,1.2753784656524658
61149,train_loss,1.2703112363815308
61199,train_loss,1.2746260166168213
61249,train_loss,1.265994668006897
61299,train_loss,1.2654964923858643
61349,train_loss,1.2696444988250732
61399,train_loss,1.2729675769805908
61449,train_loss,1.2768852710723877
61499,train_loss,1.2731404304504395
61549,train_loss,1.2631889581680298
61599,train_loss,1.2752265930175781
61649,train_loss,1.2697056531906128
61699,train_loss,1.2689850330352783
61749,train_loss,1.276375651359558
61799,train_loss,1.2788578271865845
1406,val_metric,101.78923034667969
2813,val_metric,89.52935028076172
4220,val_metric,86.21676635742188
5627,val_metric,82.7871322631836
7034,val_metric,81.03507995605469
8441,val_metric,80.61369323730469
9848,val_metric,78.445556640625
11255,val_metric,77.42359924316406
12662,val_metric,76.04510498046875
14069,val_metric,76.23373413085938
15476,val_metric,76.47080993652344
16883,val_metric,74.11053466796875
18290,val_metric,74.33609008789062
19697,val_metric,73.75942993164062
21104,val_metric,73.774169921875
22511,val_metric,73.26720428466797
23918,val_metric,72.41331481933594
25325,val_metric,73.66997528076172
26732,val_metric,72.29722595214844
28139,val_metric,71.19611358642578
29546,val_metric,71.10946655273438
30953,val_metric,71.24791717529297
32360,val_metric,71.03848266601562
33767,val_metric,71.23395538330078
35174,val_metric,70.27237701416016
36581,val_metric,70.18048858642578
37988,val_metric,69.53781127929688
39395,val_metric,70.90523529052734
40802,val_metric,68.81398010253906
42209,val_metric,68.7649154663086
43616,val_metric,69.88369750976562
45023,val_metric,71.18551635742188
46430,val_metric,68.91665649414062
47837,val_metric,68.73728942871094
49244,val_metric,69.13199615478516
50651,val_metric,68.58220672607422
52058,val_metric,67.75444030761719
53465,val_metric,67.84024047851562
54872,val_metric,67.39874267578125
56279,val_metric,67.95563507080078
57686,val_metric,69.10895538330078
59093,val_metric,67.56716918945312
60500,val_metric,67.44146728515625
