413,456,-15.0,3.0
413,466,23.0,-61.0
413,485,-33.0,34.0
413,491,15.0,9.0
413,548,-19.0,27.0
413,573,84.0,-68.0
413,577,-67.0,73.0
413,605,72.0,-70.0
413,627,-11.0,8.0
413,628,10.0,9.0
413,632,-72.0,74.0
413,643,58.0,-15.0
413,646,86.0,-82.0
413,648,93.0,0.0
413,651,-36.0,36.0
413,657,-56.0,73.0
413,658,-50.0,-35.0
413,659,33.0,-9.0
413,661,74.0,-52.0
413,662,39.0,-9.0
413,664,64.0,-32.0
413,678,36.0,-6.0
413,680,-63.0,74.0
413,681,82.0,-80.0
413,684,70.0,-74.0
413,686,-18.0,-22.0
413,687,25.0,-61.0
413,689,75.0,-78.0
413,694,-36.0,30.0
413,696,84.0,-84.0
413,697,81.0,-64.0
413,700,-33.0,28.0
413,703,-68.0,-55.0
413,707,1.0,26.0
413,710,87.0,-92.0
413,711,-24.0,-6.0
413,713,36.0,-67.0
413,721,37.0,-2.0
413,725,40.0,-9.0
413,732,64.0,-35.0
413,736,0.0,18.0
413,739,80.0,-57.0
413,740,39.0,-7.0
413,741,-31.0,28.0
413,742,93.0,-24.0
413,744,-15.0,2.0
413,745,66.0,-30.0
413,746,-76.0,78.0
413,752,83.0,-74.0
413,761,0.0,15.0
413,762,46.0,-8.0
413,767,82.0,-24.0
413,775,40.0,-4.0
413,779,72.0,-44.0
413,781,48.0,-11.0
413,782,-57.0,75.0
413,788,-90.0,99.0
413,790,50.0,-11.0
413,791,25.0,7.0
413,793,-6.0,32.0
413,794,64.0,-55.0
413,795,71.0,-45.0
413,798,74.0,-77.0
413,800,48.0,-14.0
413,802,66.0,-37.0
413,803,74.0,-74.0
413,804,86.0,-73.0
413,806,-80.0,89.0
413,807,57.0,-20.0
413,811,47.0,-11.0
413,814,35.0,-4.0
413,816,61.0,-25.0
413,819,-27.0,-9.0
413,821,35.0,-7.0
413,823,45.0,-6.0
413,824,-47.0,57.0
413,826,60.0,-27.0
413,827,75.0,-77.0
413,828,-10.0,7.0
413,830,-25.0,33.0
413,831,68.0,-35.0
414,3,-91.0,-63.0
414,16,58.0,-15.0
414,55,-39.0,-56.0
414,65,74.0,-75.0
414,86,-15.0,-49.0
414,103,-52.0,70.0
414,111,-93.0,77.0
414,116,85.0,-76.0
414,120,5.0,12.0
414,128,92.0,-83.0
414,221,-77.0,-87.0
414,230,75.0,-78.0
414,251,71.0,-73.0
414,292,47.0,-67.0
414,393,-94.0,-61.0
414,431,-97.0,78.0
414,456,-13.0,6.0
414,466,26.0,-63.0
414,485,-29.0,31.0
414,491,18.0,7.0
414,548,-16.0,26.0
414,573,85.0,-72.0
414,577,-70.0,75.0
414,605,72.0,-70.0
414,627,-8.0,11.0
414,628,7.0,11.0
414,632,-75.0,75.0
414,639,82.0,-96.0
414,643,61.0,-17.0
414,646,86.0,-86.0
414,648,95.0,2.0
414,651,-35.0,34.0
414,657,-59.0,75.0
414,658,-52.0,-38.0
414,659,31.0,-7.0
414,661,72.0,-48.0
414,662,37.0,-8.0
414,664,62.0,-29.0
414,678,34.0,-4.0
414,680,-65.0,73.0
414,681,82.0,-76.0
414,684,70.0,-74.0
414,686,-20.0,-25.0
414,687,27.0,-62.0
414,689,75.0,-78.0
414,694,-37.0,32.0
414,696,83.0,-86.0
414,697,80.0,-62.0
414,700,-36.0,28.0
414,703,-71.0,-58.0
414,707,3.0,24.0
414,710,87.0,-95.0
414,711,-22.0,-4.0
414,713,38.0,-67.0
414,721,40.0,-3.0
414,725,38.0,-7.0
414,732,62.0,-31.0
414,736,0.0,17.0
414,739,81.0,-60.0
414,740,36.0,-6.0
414,741,-34.0,29.0
414,742,93.0,-23.0
414,744,-12.0,5.0
414,745,67.0,-32.0
414,746,-74.0,79.0
414,752,83.0,-68.0
414,761,-2.0,14.0
414,762,48.0,-10.0
414,767,81.0,-25.0
414,772,17.0,-95.0
414,775,42.0,-5.0
414,779,74.0,-46.0
414,781,50.0,-12.0
414,782,-55.0,74.0
414,788,-90.0,99.0
414,790,52.0,-13.0
414,791,26.0,6.0
414,793,-4.0,31.0
414,794,63.0,-50.0
414,795,68.0,-40.0
414,798,74.0,-78.0
414,800,45.0,-12.0
414,802,67.0,-41.0
414,803,74.0,-74.0
414,804,86.0,-77.0
414,806,-83.0,91.0
414,807,53.0,-17.0
414,811,45.0,-10.0
414,813,-97.0,-58.0
414,814,33.0,-3.0
414,816,59.0,-22.0
414,819,-24.0,-5.0
414,821,33.0,-5.0
414,823,47.0,-8.0
414,824,-49.0,60.0
414,826,61.0,-31.0
414,827,75.0,-77.0
414,828,-8.0,9.0
414,830,-28.0,36.0
414,831,70.0,-38.0
415,3,-93.0,-61.0
415,16,57.0,-12.0
415,55,-37.0,-54.0
415,65,74.0,-75.0
415,86,-13.0,-49.0
415,103,-50.0,67.0
415,111,-95.0,77.0
415,116,85.0,-78.0
415,120,2.0,13.0
415,128,92.0,-85.0
415,221,-75.0,-85.0
415,230,75.0,-78.0
415,251,71.0,-73.0
415,292,49.0,-67.0
415,393,-97.0,-59.0
415,456,-10.0,8.0
415,466,29.0,-64.0
415,485,-26.0,28.0
415,491,20.0,6.0
415,548,-14.0,25.0
415,573,85.0,-75.0
415,577,-73.0,77.0
415,605,72.0,-70.0
415,627,-6.0,13.0
415,628,4.0,13.0
415,632,-77.0,75.0
415,639,82.0,-91.0
415,643,63.0,-18.0
415,646,86.0,-89.0
415,648,97.0,5.0
415,651,-34.0,32.0
415,657,-62.0,75.0
415,658,-55.0,-40.0
415,659,29.0,-5.0
415,661,69.0,-44.0
415,662,35.0,-7.0
415,664,61.0,-26.0
415,678,32.0,-3.0
415,680,-68.0,74.0
415,681,82.0,-71.0
415,684,70.0,-74.0
415,686,-21.0,-28.0
415,687,29.0,-63.0
415,689,75.0,-78.0
415,694,-38.0,35.0
415,696,83.0,-88.0
415,697,79.0,-59.0
415,700,-38.0,30.0
415,703,-73.0,-61.0
415,707,5.0,23.0
415,710,87.0,-98.0
415,711,-20.0,-1.0
415,713,40.0,-67.0
415,721,42.0,-4.0
415,725,36.0,-6.0
415,732,60.0,-27.0
415,736,2.0,16.0
415,739,82.0,-62.0
415,740,34.0,-4.0
415,741,-37.0,31.0
415,742,93.0,-22.0
415,744,-10.0,7.0
415,745,69.0,-35.0
415,746,-72.0,79.0
415,752,81.0,-64.0
415,761,-4.0,11.0
415,762,51.0,-11.0
415,767,80.0,-26.0
415,772,16.0,-90.0
415,775,43.0,-6.0
415,779,75.0,-49.0
415,781,52.0,-13.0
415,782,-53.0,71.0
415,788,-90.0,99.0
415,790,55.0,-15.0
415,791,27.0,5.0
415,793,-3.0,29.0
415,794,62.0,-45.0
415,795,65.0,-34.0
415,798,74.0,-77.0
415,800,42.0,-10.0
415,802,67.0,-45.0
415,803,74.0,-74.0
415,804,86.0,-81.0
415,806,-86.0,94.0
415,807,49.0,-14.0
415,811,43.0,-9.0
415,813,-94.0,-60.0
415,814,31.0,-2.0
415,816,57.0,-18.0
415,819,-21.0,-2.0
415,821,30.0,-3.0
415,823,50.0,-9.0
415,824,-50.0,63.0
415,826,61.0,-35.0
415,827,75.0,-77.0
415,828,-6.0,11.0
415,830,-30.0,39.0
415,831,71.0,-41.0
416,3,-95.0,-60.0
416,16,55.0,-10.0
416,55,-36.0,-52.0
416,65,74.0,-75.0
416,86,-11.0,-49.0
416,103,-49.0,63.0
416,116,85.0,-81.0
416,120,0.0,13.0
416,128,92.0,-88.0
416,221,-73.0,-86.0
416,230,75.0,-78.0
416,251,71.0,-73.0
416,292,51.0,-67.0
416,456,-8.0,11.0
416,466,32.0,-65.0
416,485,-22.0,27.0
416,491,23.0,4.0
416,548,-11.0,24.0
416,573,85.0,-78.0
416,577,-75.0,77.0
416,605,72.0,-70.0
416,627,-4.0,16.0
416,628,1.0,15.0
416,632,-80.0,76.0
416,639,82.0,-87.0
416,643,65.0,-19.0
416,646,86.0,-93.0
416,651,-33.0,30.0
416,657,-64.0,74.0
416,658,-57.0,-41.0
416,659,26.0,-4.0
416,661,67.0,-40.0
416,662,33.0,-5.0
416,664,60.0,-23.0
416,678,29.0,-2.0
416,680,-70.0,75.0
416,681,81.0,-67.0
416,684,70.0,-74.0
416,686,-23.0,-31.0
416,687,31.0,-64.0
416,689,75.0,-78.0
416,694,-39.0,37.0
416,696,83.0,-90.0
416,697,77.0,-57.0
416,700,-39.0,34.0
416,703,-76.0,-62.0
416,707,7.0,21.0
416,711,-17.0,0.0
416,713,42.0,-67.0
416,721,44.0,-5.0
416,725,34.0,-4.0
416,732,58.0,-23.0
416,736,4.0,15.0
416,739,83.0,-65.0
416,740,32.0,-3.0
416,741,-38.0,35.0
416,742,93.0,-22.0
416,744,-8.0,9.0
416,745,70.0,-38.0
416,746,-70.0,80.0
416,752,79.0,-60.0
416,761,-7.0,9.0
416,762,53.0,-12.0
416,767,79.0,-27.0
416,772,14.0,-87.0
416,775,45.0,-7.0
416,779,76.0,-51.0
416,781,54.0,-14.0
416,782,-52.0,68.0
416,788,-90.0,99.0
416,790,57.0,-17.0
416,791,28.0,4.0
416,793,-1.0,28.0
416,794,61.0,-40.0
416,795,62.0,-29.0
416,798,74.0,-77.0
416,800,39.0,-8.0
416,802,67.0,-49.0
416,803,74.0,-74.0
416,804,86.0,-85.0
416,806,-88.0,94.0
416,807,45.0,-11.0
416,811,41.0,-8.0
416,813,-92.0,-61.0
416,814,30.0,-1.0
416,816,54.0,-16.0
416,819,-18.0,0.0
416,821,27.0,-1.0
416,823,52.0,-10.0
416,824,-51.0,66.0
416,826,62.0,-39.0
416,827,75.0,-77.0
416,828,-4.0,13.0
416,830,-33.0,42.0
416,831,73.0,-44.0
417,3,-98.0,-58.0
417,16,54.0,-8.0
417,55,-34.0,-49.0
417,65,74.0,-75.0
417,86,-9.0,-48.0
417,103,-47.0,59.0
417,116,85.0,-83.0
417,120,-2.0,10.0
417,128,92.0,-90.0
417,221,-70.0,-86.0
417,230,75.0,-78.0
417,251,71.0,-73.0
417,292,53.0,-66.0
417,456,-6.0,13.0
417,466,35.0,-67.0
417,485,-18.0,25.0
417,491,25.0,3.0
417,521,74.0,11.0
417,548,-8.0,23.0
417,573,86.0,-82.0
417,577,-76.0,77.0
417,605,72.0,-70.0
417,627,-2.0,18.0
417,628,-1.0,16.0
417,632,-82.0,76.0
417,639,82.0,-82.0
417,643,68.0,-21.0
417,651,-33.0,29.0
417,657,-67.0,74.0
417,658,-60.0,-44.0
417,659,24.0,-2.0
417,661,65.0,-37.0
417,662,32.0,-4.0
417,664,58.0,-20.0
417,678,27.0,-1.0
417,680,-73.0,77.0
417,681,80.0,-63.0
417,684,70.0,-74.0
417,686,-25.0,-35.0
417,687,33.0,-65.0
417,689,75.0,-78.0
417,694,-41.0,40.0
417,696,83.0,-93.0
417,697,76.0,-55.0
417,700,-41.0,37.0
417,703,-79.0,-63.0
417,707,9.0,19.0
417,711,-15.0,2.0
417,713,44.0,-67.0
417,721,47.0,-7.0
417,725,32.0,-3.0
417,732,56.0,-19.0
417,736,6.0,13.0
417,739,83.0,-67.0
417,740,30.0,-2.0
417,741,-40.0,39.0
417,742,93.0,-22.0
417,744,-6.0,11.0
417,745,72.0,-41.0
417,746,-68.0,80.0
417,752,77.0,-58.0
417,761,-9.0,6.0
417,762,55.0,-13.0
417,767,78.0,-28.0
417,772,12.0,-84.0
417,775,46.0,-9.0
417,779,78.0,-54.0
417,781,56.0,-15.0
417,782,-50.0,66.0
417,788,-90.0,99.0
417,790,59.0,-20.0
417,791,29.0,3.0
417,793,0.0,26.0
417,794,60.0,-34.0
417,795,59.0,-23.0
417,798,74.0,-77.0
417,800,36.0,-5.0
417,802,68.0,-53.0
417,803,74.0,-74.0
417,804,85.0,-89.0
417,806,-90.0,92.0
417,807,41.0,-8.0
417,811,40.0,-7.0
417,813,-89.0,-63.0
417,814,28.0,0.0
417,816,51.0,-14.0
417,819,-15.0,3.0
417,821,24.0,0.0
417,823,55.0,-12.0
417,824,-53.0,70.0
417,826,63.0,-43.0
417,827,75.0,-77.0
417,828,-2.0,16.0
417,830,-35.0,44.0
417,831,75.0,-47.0
418,16,53.0,-6.0
418,55,-32.0,-48.0
418,65,74.0,-75.0
418,86,-7.0,-48.0
418,103,-45.0,56.0
418,116,85.0,-86.0
418,120,-4.0,7.0
418,128,92.0,-93.0
418,221,-68.0,-86.0
418,230,75.0,-78.0
418,251,71.0,-73.0
418,292,55.0,-66.0
418,456,-4.0,16.0
418,466,38.0,-68.0
418,485,-15.0,24.0
418,491,28.0,1.0
418,521,73.0,9.0
418,548,-5.0,22.0
418,573,86.0,-85.0
418,577,-77.0,77.0
418,605,72.0,-70.0
418,627,0.0,20.0
418,628,-3.0,15.0
418,632,-85.0,76.0
418,639,82.0,-78.0
418,643,70.0,-22.0
418,651,-32.0,27.0
418,657,-70.0,75.0
418,658,-62.0,-46.0
418,659,22.0,0.0
418,661,62.0,-33.0
418,662,30.0,-3.0
418,664,57.0,-18.0
418,670,79.0,-95.0
418,678,25.0,0.0
418,680,-75.0,77.0
418,681,79.0,-60.0
418,684,70.0,-74.0
418,686,-26.0,-37.0
418,687,35.0,-66.0
418,689,75.0,-78.0
418,694,-42.0,43.0
418,696,82.0,-95.0
418,697,75.0,-53.0
418,700,-42.0,41.0
418,703,-82.0,-63.0
418,707,11.0,18.0
418,711,-13.0,5.0
418,713,46.0,-67.0
418,721,49.0,-8.0
418,725,30.0,-2.0
418,732,53.0,-17.0
418,736,8.0,12.0
418,739,84.0,-70.0
418,740,28.0,-1.0
418,741,-41.0,43.0
418,742,93.0,-22.0
418,744,-4.0,13.0
418,745,73.0,-44.0
418,746,-67.0,80.0
418,752,75.0,-55.0
418,761,-12.0,4.0
418,762,57.0,-14.0
418,767,77.0,-29.0
418,772,10.0,-80.0
418,775,48.0,-10.0
418,779,79.0,-56.0
418,781,57.0,-16.0
418,782,-48.0,62.0
418,788,-90.0,99.0
418,790,61.0,-24.0
418,791,30.0,2.0
418,793,1.0,25.0
418,794,59.0,-29.0
418,795,56.0,-19.0
418,798,74.0,-77.0
418,800,33.0,-4.0
418,802,68.0,-56.0
418,803,74.0,-74.0
418,804,85.0,-93.0
418,806,-91.0,90.0
418,807,36.0,-6.0
418,811,38.0,-5.0
418,813,-86.0,-63.0
418,814,27.0,0.0
418,816,49.0,-13.0
418,819,-13.0,6.0
418,821,21.0,2.0
418,823,57.0,-13.0
418,824,-56.0,73.0
418,826,64.0,-47.0
418,827,75.0,-76.0
418,828,0.0,17.0
418,830,-38.0,47.0
418,831,76.0,-50.0
419,16,51.0,-4.0
419,55,-30.0,-48.0
419,65,74.0,-75.0
419,86,-5.0,-48.0
419,103,-44.0,52.0
419,116,85.0,-89.0
419,120,-5.0,3.0
419,128,92.0,-95.0
419,221,-65.0,-85.0
419,230,75.0,-78.0
419,251,71.0,-73.0
419,292,57.0,-66.0
419,456,-1.0,17.0
419,466,41.0,-69.0
419,485,-11.0,23.0
419,491,30.0,0.0
419,521,72.0,6.0
419,548,-2.0,21.0
419,573,86.0,-88.0
419,577,-78.0,78.0
419,605,72.0,-70.0
419,627,1.0,19.0
419,628,-6.0,16.0
419,632,-87.0,77.0
419,639,82.0,-72.0
419,643,73.0,-23.0
419,651,-31.0,25.0
419,657,-72.0,76.0
419,658,-64.0,-49.0
419,659,20.0,0.0
419,661,60.0,-29.0
419,662,28.0,-1.0
419,664,55.0,-17.0
419,667,78.0,-98.0
419,670,80.0,-91.0
419,678,23.0,1.0
419,680,-78.0,77.0
419,681,77.0,-58.0
419,684,69.0,-74.0
419,686,-29.0,-37.0
419,687,37.0,-67.0
419,689,75.0,-78.0
419,694,-43.0,46.0
419,696,82.0,-98.0
419,697,74.0,-51.0
419,700,-43.0,45.0
419,703,-86.0,-64.0
419,707,13.0,16.0
419,711,-11.0,7.0
419,713,48.0,-66.0
419,721,51.0,-10.0
419,725,28.0,-1.0
419,732,50.0,-15.0
419,736,10.0,11.0
419,739,84.0,-73.0
419,740,26.0,0.0
419,741,-43.0,48.0
419,742,93.0,-22.0
419,744,-1.0,16.0
419,745,75.0,-46.0
419,746,-65.0,80.0
419,752,73.0,-51.0
419,761,-14.0,1.0
419,762,59.0,-17.0
419,767,77.0,-29.0
419,772,8.0,-76.0
419,775,50.0,-11.0
419,779,80.0,-58.0
419,781,59.0,-19.0
419,782,-47.0,59.0
419,788,-90.0,99.0
419,790,62.0,-28.0
419,791,31.0,1.0
419,793,3.0,24.0
419,794,58.0,-24.0
419,795,52.0,-16.0
419,798,74.0,-77.0
419,800,30.0,-3.0
419,801,81.0,-96.0
419,802,69.0,-58.0
419,803,74.0,-74.0
419,806,-93.0,87.0
419,807,32.0,-3.0
419,811,36.0,-4.0
419,813,-83.0,-63.0
419,814,26.0,0.0
419,816,46.0,-11.0
419,819,-10.0,9.0
419,821,18.0,4.0
419,823,59.0,-15.0
419,824,-59.0,75.0
419,826,64.0,-51.0
419,827,75.0,-73.0
419,828,1.0,17.0
419,830,-40.0,50.0
419,831,78.0,-53.0
420,16,50.0,-2.0
420,55,-28.0,-48.0
420,65,74.0,-75.0
420,86,-3.0,-49.0
420,103,-42.0,48.0
420,116,85.0,-92.0
420,120,-7.0,0.0
420,128,91.0,-98.0
420,221,-63.0,-84.0
420,230,75.0,-78.0
420,251,71.0,-73.0
420,292,58.0,-66.0
420,456,0.0,19.0
420,466,44.0,-69.0
420,485,-7.0,22.0
420,491,33.0,0.0
420,521,71.0,3.0
420,548,0.0,21.0
420,573,86.0,-92.0
420,577,-79.0,79.0
420,605,72.0,-70.0
420,627,2.0,17.0
420,628,-9.0,18.0
420,632,-90.0,77.0
420,639,82.0,-67.0
420,643,75.0,-25.0
420,651,-30.0,23.0
420,657,-75.0,77.0
420,658,-66.0,-52.0
420,659,17.0,2.0
420,661,58.0,-25.0
420,662,26.0,0.0
420,664,53.0,-15.0
420,667,78.0,-94.0
420,670,81.0,-87.0
420,678,21.0,2.0
420,680,-80.0,76.0
420,681,76.0,-56.0
420,684,70.0,-74.0
420,686,-31.0,-38.0
420,687,40.0,-68.0
420,689,75.0,-78.0
420,694,-44.0,48.0
420,697,73.0,-49.0
420,700,-45.0,49.0
420,703,-89.0,-64.0
420,707,15.0,14.0
420,711,-8.0,9.0
420,713,50.0,-66.0
420,721,53.0,-11.0
420,725,26.0,0.0
420,732,47.0,-14.0
420,736,12.0,10.0
420,739,84.0,-75.0
420,740,23.0,1.0
420,741,-45.0,52.0
420,742,93.0,-22.0
420,744,0.0,17.0
420,745,76.0,-49.0
420,746,-63.0,79.0
420,752,71.0,-48.0
420,761,-17.0,0.0
420,762,60.0,-19.0
420,767,76.0,-30.0
420,772,7.0,-72.0
420,775,51.0,-12.0
420,779,81.0,-61.0
420,781,60.0,-21.0
420,782,-46.0,56.0
420,788,-90.0,99.0
420,790,63.0,-32.0
420,791,33.0,0.0
420,793,5.0,22.0
420,794,56.0,-20.0
420,795,48.0,-13.0
420,798,74.0,-77.0
420,800,27.0,-1.0
420,801,81.0,-91.0
420,802,69.0,-60.0
420,803,74.0,-74.0
420,806,-95.0,85.0
420,807,28.0,0.0
420,811,34.0,-3.0
420,813,-80.0,-62.0
420,814,24.0,1.0
420,816,43.0,-9.0
420,819,-7.0,12.0
420,821,16.0,6.0
420,823,61.0,-18.0
420,824,-62.0,75.0
420,826,65.0,-55.0
420,827,75.0,-69.0
420,828,4.0,16.0
420,830,-43.0,53.0
420,831,80.0,-56.0
421,16,48.0,0.0
421,55,-26.0,-48.0
421,65,74.0,-75.0
421,86,-1.0,-49.0
421,103,-40.0,44.0
421,116,85.0,-96.0
421,120,-9.0,-3.0
421,221,-61.0,-83.0
421,230,75.0,-78.0
421,251,71.0,-73.0
421,292,60.0,-66.0
421,456,2.0,18.0
421,466,47.0,-69.0
421,485,-4.0,21.0
421,491,35.0,-2.0
421,521,69.0,1.0
421,548,2.0,20.0
421,573,86.0,-95.0
421,577,-79.0,78.0
421,605,72.0,-70.0
421,627,5.0,15.0
421,628,-12.0,19.0
421,632,-93.0,77.0
421,639,81.0,-65.0
421,643,77.0,-26.0
421,651,-29.0,21.0
421,657,-78.0,77.0
421,658,-68.0,-55.0
421,659,15.0,4.0
421,661,56.0,-21.0
421,662,25.0,1.0
421,664,51.0,-14.0
421,667,79.0,-91.0
421,670,82.0,-81.0
421,678,19.0,4.0
421,680,-83.0,76.0
421,681,74.0,-54.0
421,684,70.0,-74.0
421,686,-33.0,-39.0
421,687,42.0,-69.0
421,689,75.0,-78.0
421,694,-45.0,51.0
421,697,72.0,-47.0
421,700,-46.0,52.0
421,703,-92.0,-62.0
421,707,17.0,13.0
421,711,-6.0,11.0
421,713,52.0,-66.0
421,721,56.0,-13.0
421,725,24.0,1.0
421,732,43.0,-12.0
421,736,14.0,9.0
421,739,84.0,-78.0
421,740,21.0,2.0
421,741,-47.0,56.0
421,742,93.0,-22.0
421,744,2.0,16.0
421,745,78.0,-52.0
421,746,-61.0,78.0
421,752,69.0,-44.0
421,761,-20.0,-3.0
421,762,62.0,-22.0
421,767,76.0,-30.0
421,772,7.0,-67.0
421,775,53.0,-13.0
421,779,82.0,-63.0
421,781,62.0,-24.0
421,782,-44.0,52.0
421,788,-90.0,99.0
421,790,63.0,-37.0
421,791,34.0,0.0
421,793,7.0,21.0
421,794,54.0,-17.0
421,795,44.0,-11.0
421,798,74.0,-78.0
421,800,24.0,0.0
421,801,82.0,-87.0
421,802,69.0,-64.0
421,803,74.0,-74.0
421,806,-96.0,83.0
421,807,24.0,1.0
421,811,33.0,-2.0
421,813,-77.0,-62.0
421,814,23.0,2.0
421,816,40.0,-8.0
421,819,-5.0,17.0
421,821,13.0,7.0
421,823,63.0,-22.0
421,824,-65.0,74.0
421,826,66.0,-59.0
421,827,74.0,-66.0
421,828,6.0,15.0
421,830,-45.0,57.0
421,831,81.0,-59.0
422,16,47.0,1.0
422,55,-24.0,-48.0
422,65,74.0,-76.0
422,86,0.0,-50.0
422,103,-39.0,40.0
422,120,-11.0,-7.0
422,221,-59.0,-82.0
422,230,75.0,-78.0
422,251,71.0,-73.0
422,292,62.0,-66.0
422,456,5.0,17.0
422,466,51.0,-68.0
422,485,0.0,20.0
422,491,38.0,-3.0
422,521,69.0,0.0
422,548,5.0,18.0
422,573,86.0,-99.0
422,577,-79.0,78.0
422,605,72.0,-70.0
422,627,7.0,13.0
422,628,-15.0,21.0
422,632,-95.0,77.0
422,639,79.0,-65.0
422,643,80.0,-25.0
422,651,-28.0,19.0
422,657,-81.0,76.0
422,658,-71.0,-58.0
422,659,13.0,5.0
422,661,53.0,-19.0
422,662,23.0,3.0
422,664,49.0,-13.0
422,667,80.0,-88.0
422,670,82.0,-76.0
422,678,16.0,5.0
422,680,-86.0,76.0
422,681,73.0,-51.0
422,684,70.0,-74.0
422,686,-36.0,-40.0
422,687,44.0,-69.0
422,689,75.0,-78.0
422,694,-46.0,54.0
422,697,71.0,-45.0
422,700,-47.0,56.0
422,703,-95.0,-60.0
422,707,19.0,11.0
422,711,-4.0,13.0
422,713,54.0,-66.0
422,721,58.0,-14.0
422,725,22.0,2.0
422,732,40.0,-10.0
422,736,17.0,8.0
422,739,84.0,-80.0
422,740,19.0,4.0
422,741,-48.0,60.0
422,742,93.0,-22.0
422,744,5.0,15.0
422,745,79.0,-54.0
422,746,-60.0,77.0
422,752,67.0,-41.0
422,761,-22.0,-5.0
422,762,63.0,-25.0
422,767,74.0,-31.0
422,772,7.0,-63.0
422,775,54.0,-14.0
422,779,83.0,-65.0
422,781,63.0,-26.0
422,782,-43.0,49.0
422,788,-90.0,99.0
422,790,64.0,-41.0
422,791,35.0,0.0
422,793,9.0,20.0
422,794,51.0,-15.0
422,795,40.0,-9.0
422,798,74.0,-77.0
422,800,21.0,1.0
422,801,82.0,-82.0
422,802,70.0,-67.0
422,803,74.0,-74.0
422,806,-98.0,81.0
422,807,20.0,4.0
422,811,31.0,-1.0
422,813,-74.0,-61.0
422,814,22.0,3.0
422,816,37.0,-6.0
422,819,-3.0,20.0
422,821,10.0,9.0
422,823,65.0,-25.0
422,824,-68.0,74.0
422,826,67.0,-63.0
422,827,72.0,-63.0
422,828,8.0,13.0
422,830,-47.0,59.0
422,831,83.0,-62.0
423,16,45.0,3.0
423,55,-22.0,-49.0
423,65,74.0,-77.0
423,86,2.0,-51.0
423,103,-37.0,36.0
423,120,-13.0,-10.0
423,179,-82.0,-95.0
423,206,-99.0,-56.0
423,221,-56.0,-81.0
423,230,75.0,-78.0
423,251,71.0,-73.0
423,292,64.0,-67.0
423,456,7.0,15.0
423,466,54.0,-68.0
423,485,3.0,18.0
423,491,40.0,-5.0
423,521,68.0,-2.0
423,548,8.0,16.0
423,577,-79.0,78.0
423,605,72.0,-70.0
423,627,9.0,12.0
423,628,-18.0,22.0
423,630,80.0,-93.0
423,632,-98.0,77.0
423,639,76.0,-65.0
423,643,82.0,-24.0
423,651,-27.0,17.0
423,657,-84.0,76.0
423,658,-73.0,-61.0
423,659,10.0,7.0
423,661,51.0,-17.0
423,662,21.0,4.0
423,664,47.0,-12.0
423,667,81.0,-85.0
423,670,82.0,-71.0
423,678,14.0,6.0
423,680,-89.0,77.0
423,681,71.0,-49.0
423,684,70.0,-74.0
423,686,-38.0,-40.0
423,687,47.0,-68.0
423,689,75.0,-78.0
423,694,-47.0,56.0
423,697,70.0,-43.0
423,700,-49.0,60.0
423,703,-98.0,-58.0
423,707,21.0,9.0
423,711,-2.0,15.0
423,713,56.0,-66.0
423,721,60.0,-15.0
423,725,20.0,3.0
423,732,37.0,-8.0
423,736,19.0,6.0
423,739,84.0,-82.0
423,740,17.0,5.0
423,741,-50.0,64.0
423,742,93.0,-22.0
423,744,7.0,14.0
423,745,81.0,-57.0
423,746,-58.0,76.0
423,752,66.0,-37.0
423,761,-25.0,-8.0
423,762,65.0,-27.0
423,767,73.0,-30.0
423,772,5.0,-59.0
423,775,56.0,-14.0
423,779,84.0,-68.0
423,781,64.0,-29.0
423,782,-41.0,45.0
423,788,-90.0,99.0
423,790,65.0,-45.0
423,791,36.0,-1.0
423,793,11.0,18.0
423,794,48.0,-14.0
423,795,35.0,-6.0
423,798,74.0,-77.0
423,800,19.0,3.0
423,801,83.0,-77.0
423,802,70.0,-68.0
423,803,74.0,-74.0
423,807,16.0,6.0
423,811,29.0,0.0
423,813,-71.0,-58.0
423,814,20.0,3.0
423,816,35.0,-4.0
423,819,0.0,19.0
423,821,7.0,11.0
423,823,66.0,-29.0
423,824,-71.0,76.0
423,826,67.0,-67.0
423,827,71.0,-59.0
423,828,10.0,12.0
423,830,-48.0,61.0
423,831,84.0,-65.0
424,16,44.0,6.0
424,55,-20.0,-49.0
424,65,74.0,-77.0
424,86,4.0,-51.0
424,103,-35.0,32.0
424,120,-15.0,-14.0
424,179,-81.0,-91.0
424,206,-96.0,-58.0
424,221,-55.0,-78.0
424,230,75.0,-78.0
424,251,71.0,-73.0
424,292,66.0,-69.0
424,456,9.0,14.0
424,466,57.0,-67.0
424,485,7.0,17.0
424,491,42.0,-6.0
424,521,68.0,-4.0
424,548,10.0,14.0
424,577,-79.0,78.0
424,605,72.0,-70.0
424,627,12.0,10.0
424,628,-21.0,24.0
424,630,82.0,-86.0
424,639,75.0,-64.0
424,643,85.0,-23.0
424,651,-26.0,16.0
424,657,-87.0,76.0
424,658,-75.0,-62.0
424,659,8.0,9.0
424,661,48.0,-15.0
424,662,19.0,5.0
424,664,45.0,-10.0
424,667,81.0,-82.0
424,670,81.0,-66.0
424,678,12.0,8.0
424,680,-92.0,77.0
424,681,70.0,-47.0
424,684,70.0,-74.0
424,686,-41.0,-41.0
424,687,49.0,-68.0
424,689,75.0,-78.0
424,694,-49.0,59.0
424,697,69.0,-40.0
