step,tag,value
41249,train_loss,0.01204886194318533
41299,train_loss,0.009876868687570095
41349,train_loss,0.012149949558079243
41399,train_loss,0.012353748083114624
41449,train_loss,0.011771314777433872
41499,train_loss,0.010532563552260399
41549,train_loss,0.010779443196952343
41599,train_loss,0.010701296851038933
41649,train_loss,0.01133012119680643
41699,train_loss,0.011716216802597046
41749,train_loss,0.011018353514373302
41799,train_loss,0.01327138114720583
41849,train_loss,0.012107637710869312
41899,train_loss,0.011796603910624981
41949,train_loss,0.009866948239505291
41999,train_loss,0.011465074494481087
42049,train_loss,0.010268399491906166
42099,train_loss,0.011735226027667522
42149,train_loss,0.011967957951128483
42199,train_loss,0.010652981698513031
1406,val_metric,99.25066375732422
2813,val_metric,86.92122650146484
4220,val_metric,83.72672271728516
5627,val_metric,80.77172088623047
7034,val_metric,78.6091079711914
8441,val_metric,77.60765075683594
9848,val_metric,77.82650756835938
11255,val_metric,74.33406066894531
12662,val_metric,73.7525405883789
14069,val_metric,72.45051574707031
15476,val_metric,72.48201751708984
16883,val_metric,72.44083404541016
18290,val_metric,71.65705871582031
19697,val_metric,72.3235855102539
21104,val_metric,69.68335723876953
22511,val_metric,69.48611450195312
23918,val_metric,68.66325378417969
25325,val_metric,70.37484741210938
26732,val_metric,67.824462890625
28139,val_metric,67.86997985839844
29546,val_metric,67.26487731933594
30953,val_metric,68.71713256835938
32360,val_metric,68.234130859375
33767,val_metric,66.96966552734375
35174,val_metric,66.35921478271484
36581,val_metric,66.75407409667969
37988,val_metric,66.35411071777344
39395,val_metric,67.66490173339844
40802,val_metric,67.63312530517578
42209,val_metric,66.55614471435547
